DATE	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS3	DGS30	DGS3MO	DGS5	DGS6MO	DGS7
2013-11-05	0.10	2.69	0.06	0.32	3.46	0.60	3.76	0.05	1.39	0.08	2.06
2013-11-06	0.11	2.67	0.05	0.30	3.46	0.58	3.77	0.05	1.34	0.09	2.02
2013-11-07	0.11	2.63	0.04	0.29	3.41	0.55	3.71	0.05	1.31	0.09	1.98
2013-11-08	0.12	2.77	0.04	0.32	3.55	0.62	3.84	0.06	1.42	0.09	2.12
2013-11-11	.	.	.	.	.	.	.	.	.	.	.
2013-11-12	0.13	2.80	0.05	0.34	3.57	0.65	3.86	0.08	1.47	0.10	2.16
2013-11-13	0.13	2.75	0.06	0.32	3.54	0.61	3.83	0.08	1.41	0.10	2.10
2013-11-14	0.13	2.69	0.06	0.29	3.49	0.56	3.79	0.08	1.34	0.10	2.04
2013-11-15	0.13	2.71	0.06	0.31	3.50	0.58	3.80	0.08	1.36	0.10	2.06
2013-11-18	0.13	2.67	0.05	0.31	3.46	0.56	3.76	0.09	1.33	0.10	2.02
2013-11-19	0.14	2.71	0.05	0.29	3.50	0.58	3.80	0.08	1.37	0.10	2.06
2013-11-20	0.12	2.80	0.06	0.28	3.61	0.57	3.90	0.08	1.39	0.11	2.13
2013-11-21	0.12	2.79	0.02	0.29	3.59	0.55	3.89	0.07	1.38	0.10	2.12
2013-11-22	0.12	2.75	0.02	0.31	3.54	0.57	3.84	0.07	1.37	0.10	2.10
2013-11-25	0.14	2.74	0.04	0.30	3.53	0.57	3.83	0.08	1.37	0.11	2.08
2013-11-26	0.13	2.71	0.07	0.29	3.50	0.55	3.80	0.07	1.34	0.11	2.05
2013-11-27	0.13	2.74	0.06	0.28	3.52	0.55	3.81	0.07	1.36	0.11	2.08
2013-11-28	.	.	.	.	.	.	.	.	.	.	.
2013-11-29	0.13	2.75	0.05	0.28	3.54	0.56	3.82	0.06	1.37	0.11	2.10
2013-12-02	0.13	2.81	0.02	0.30	3.58	0.59	3.86	0.05	1.43	0.10	2.16
2013-12-03	0.13	2.79	0.04	0.28	3.56	0.58	3.84	0.06	1.40	0.10	2.13
2013-12-04	0.14	2.84	0.04	0.30	3.63	0.60	3.90	0.06	1.45	0.10	2.19
2013-12-05	0.13	2.88	0.02	0.30	3.65	0.61	3.92	0.06	1.49	0.10	2.23
2013-12-06	0.13	2.88	0.03	0.30	3.63	0.64	3.90	0.06	1.51	0.10	2.23
2013-12-09	0.13	2.86	0.04	0.30	3.61	0.64	3.88	0.07	1.50	0.10	2.23
2013-12-10	0.14	2.81	0.03	0.30	3.56	0.62	3.83	0.07	1.46	0.10	2.17
2013-12-11	0.13	2.86	0.02	0.31	3.61	0.63	3.87	0.07	1.50	0.10	2.21
2013-12-12	0.14	2.89	0.01	0.34	3.63	0.67	3.91	0.07	1.55	0.09	2.26
2013-12-13	0.14	2.88	0.02	0.34	3.61	0.68	3.88	0.07	1.55	0.09	2.25
2013-12-16	0.13	2.89	0.02	0.34	3.63	0.68	3.90	0.07	1.55	0.09	2.26
2013-12-17	0.14	2.85	0.02	0.34	3.60	0.65	3.88	0.07	1.52	0.09	2.22
2013-12-18	0.13	2.89	0.01	0.32	3.63	0.64	3.90	0.07	1.55	0.10	2.26
2013-12-19	0.13	2.94	0.01	0.35	3.64	0.70	3.91	0.06	1.63	0.09	2.35
2013-12-20	0.13	2.89	0.02	0.37	3.57	0.74	3.82	0.07	1.66	0.09	2.33
2013-12-23	0.14	2.94	0.01	0.38	3.60	0.77	3.85	0.07	1.68	0.09	2.37
2013-12-24	0.14	2.99	0.01	0.38	3.66	0.80	3.90	0.07	1.73	0.09	2.43
2013-12-25	.	.	.	.	.	.	.	.	.	.	.
2013-12-26	0.13	3.00	0.00	0.42	3.68	0.81	3.92	0.07	1.74	0.09	2.43
2013-12-27	0.12	3.02	0.01	0.40	3.70	0.79	3.94	0.07	1.74	0.09	2.44
2013-12-30	0.13	2.99	0.01	0.39	3.66	0.77	3.90	0.07	1.71	0.10	2.40
2013-12-31	0.13	3.04	0.01	0.38	3.72	0.78	3.96	0.07	1.75	0.10	2.45
2014-01-01	.	.	.	.	.	.	.	.	.	.	.
2014-01-02	0.13	3.00	0.01	0.39	3.68	0.76	3.92	0.07	1.72	0.09	2.41
2014-01-03	0.13	3.01	0.02	0.41	3.69	0.80	3.93	0.07	1.73	0.10	2.42
2014-01-06	0.12	2.98	0.01	0.40	3.66	0.78	3.90	0.05	1.70	0.08	2.38
2014-01-07	0.13	2.96	0.01	0.40	3.64	0.80	3.88	0.04	1.69	0.08	2.37
2014-01-08	0.13	3.01	0.00	0.43	3.67	0.87	3.90	0.05	1.77	0.08	2.44
2014-01-09	0.13	2.97	0.01	0.44	3.62	0.86	3.88	0.04	1.75	0.06	2.41
2014-01-10	0.12	2.88	0.01	0.39	3.54	0.77	3.80	0.05	1.64	0.06	2.29
2014-01-13	0.11	2.84	0.00	0.39	3.52	0.74	3.77	0.03	1.60	0.06	2.25
2014-01-14	0.11	2.88	0.00	0.39	3.54	0.78	3.80	0.04	1.65	0.06	2.30
2014-01-15	0.13	2.90	0.01	0.41	3.55	0.81	3.81	0.04	1.68	0.06	2.33
2014-01-16	0.11	2.86	0.01	0.41	3.52	0.80	3.77	0.04	1.66	0.07	2.30
2014-01-17	0.11	2.84	0.01	0.40	3.50	0.79	3.75	0.05	1.64	0.07	2.27
2014-01-20	.	.	.	.	.	.	.	.	.	.	.
2014-01-21	0.12	2.85	0.01	0.40	3.50	0.81	3.74	0.04	1.67	0.07	2.29
2014-01-22	0.11	2.87	0.00	0.44	3.52	0.85	3.75	0.04	1.72	0.07	2.34
2014-01-23	0.11	2.79	0.01	0.39	3.44	0.77	3.68	0.04	1.62	0.05	2.24
2014-01-24	0.11	2.75	0.04	0.37	3.40	0.75	3.64	0.04	1.58	0.06	2.20
2014-01-27	0.11	2.78	0.04	0.37	3.43	0.76	3.67	0.05	1.61	0.07	2.24
2014-01-28	0.11	2.77	0.05	0.38	3.43	0.75	3.68	0.05	1.59	0.07	2.22
2014-01-29	0.11	2.69	0.04	0.36	3.36	0.71	3.62	0.04	1.52	0.07	2.15
2014-01-30	0.10	2.72	0.04	0.36	3.40	0.72	3.65	0.02	1.55	0.06	2.19
2014-01-31	0.10	2.67	0.03	0.34	3.35	0.69	3.61	0.02	1.49	0.06	2.13
2014-02-03	0.11	2.61	0.04	0.30	3.29	0.64	3.55	0.05	1.44	0.07	2.07
2014-02-04	0.12	2.64	0.12	0.31	3.33	0.65	3.59	0.06	1.46	0.07	2.09
2014-02-05	0.12	2.70	0.13	0.32	3.40	0.66	3.66	0.07	1.50	0.07	2.14
2014-02-06	0.13	2.73	0.07	0.33	3.42	0.69	3.67	0.07	1.52	0.08	2.17
2014-02-07	0.12	2.71	0.10	0.30	3.39	0.66	3.67	0.08	1.47	0.09	2.13
2014-02-10	0.12	2.70	0.07	0.32	3.38	0.66	3.66	0.07	1.48	0.10	2.13
2014-02-11	0.12	2.75	0.05	0.35	3.42	0.71	3.69	0.05	1.54	0.10	2.19
2014-02-12	0.12	2.80	0.01	0.35	3.45	0.74	3.72	0.05	1.59	0.09	2.23
2014-02-13	0.12	2.73	0.01	0.32	3.40	0.70	3.70	0.03	1.51	0.08	2.16
2014-02-14	0.11	2.75	0.01	0.32	3.41	0.71	3.69	0.02	1.53	0.07	2.17
2014-02-17	.	.	.	.	.	.	.	.	.	.	.
2014-02-18	0.12	2.71	0.02	0.31	3.40	0.67	3.68	0.05	1.50	0.08	2.14
2014-02-19	0.11	2.73	0.04	0.33	3.42	0.69	3.71	0.06	1.53	0.09	2.17
2014-02-20	0.12	2.76	0.02	0.34	3.44	0.72	3.73	0.05	1.57	0.08	2.20
2014-02-21	0.12	2.73	0.02	0.33	3.41	0.71	3.69	0.05	1.56	0.08	2.19
2014-02-24	0.11	2.75	0.02	0.35	3.42	0.72	3.70	0.05	1.57	0.08	2.20
2014-02-25	0.11	2.70	0.04	0.34	3.37	0.70	3.66	0.05	1.53	0.08	2.16
2014-02-26	0.11	2.67	0.04	0.33	3.34	0.68	3.63	0.05	1.50	0.08	2.12
2014-02-27	0.11	2.65	0.04	0.33	3.31	0.68	3.60	0.04	1.49	0.07	2.11
2014-02-28	0.12	2.66	0.04	0.33	3.31	0.69	3.59	0.05	1.51	0.08	2.13
2014-03-03	0.12	2.60	0.04	0.32	3.27	0.66	3.55	0.05	1.46	0.08	2.07
2014-03-04	0.12	2.70	0.06	0.33	3.36	0.71	3.64	0.05	1.54	0.08	2.17
2014-03-05	0.13	2.70	0.06	0.33	3.36	0.71	3.64	0.06	1.54	0.09	2.16
2014-03-06	0.12	2.74	0.06	0.37	3.40	0.73	3.68	0.05	1.57	0.08	2.20
2014-03-07	0.13	2.80	0.06	0.38	3.45	0.79	3.72	0.06	1.65	0.09	2.27
2014-03-10	0.12	2.79	0.05	0.37	3.45	0.79	3.73	0.05	1.64	0.08	2.26
2014-03-11	0.13	2.77	0.06	0.37	3.43	0.79	3.70	0.05	1.62	0.08	2.25
2014-03-12	0.12	2.73	0.05	0.37	3.38	0.78	3.66	0.05	1.59	0.08	2.20
2014-03-13	0.12	2.66	0.06	0.34	3.31	0.74	3.60	0.05	1.53	0.08	2.14
2014-03-14	0.12	2.65	0.05	0.36	3.30	0.74	3.59	0.05	1.55	0.08	2.14
2014-03-17	0.13	2.70	0.05	0.38	3.34	0.77	3.63	0.06	1.58	0.08	2.19
2014-03-18	0.13	2.68	0.07	0.36	3.33	0.75	3.62	0.05	1.56	0.07	2.16
2014-03-19	0.15	2.78	0.07	0.47	3.39	0.91	3.66	0.06	1.75	0.09	2.31
2014-03-20	0.14	2.79	0.06	0.45	3.40	0.90	3.67	0.06	1.73	0.09	2.31
2014-03-21	0.14	2.75	0.05	0.45	3.34	0.91	3.61	0.06	1.73	0.08	2.30
2014-03-24	0.14	2.74	0.05	0.47	3.31	0.93	3.57	0.06	1.76	0.08	2.31
2014-03-25	0.13	2.75	0.05	0.47	3.32	0.92	3.59	0.05	1.76	0.08	2.32
2014-03-26	0.12	2.71	0.05	0.45	3.29	0.89	3.55	0.05	1.70	0.07	2.27
2014-03-27	0.12	2.69	0.02	0.45	3.25	0.90	3.52	0.04	1.70	0.06	2.26
2014-03-28	0.13	2.73	0.03	0.45	3.29	0.93	3.55	0.04	1.74	0.06	2.31
2014-03-31	0.13	2.73	0.03	0.44	3.31	0.90	3.56	0.05	1.73	0.07	2.30
2014-04-01	0.13	2.77	0.02	0.44	3.35	0.91	3.60	0.04	1.74	0.06	2.32
2014-04-02	0.12	2.82	0.02	0.47	3.40	0.94	3.65	0.02	1.80	0.06	2.39
2014-04-03	0.11	2.80	0.03	0.46	3.38	0.95	3.62	0.02	1.79	0.05	2.38
2014-04-04	0.11	2.74	0.03	0.43	3.33	0.89	3.59	0.03	1.71	0.05	2.30
2014-04-07	0.11	2.71	0.03	0.41	3.30	0.87	3.56	0.03	1.68	0.06	2.27
2014-04-08	0.11	2.69	0.04	0.40	3.28	0.88	3.54	0.03	1.67	0.06	2.24
2014-04-09	0.10	2.71	0.03	0.37	3.31	0.85	3.57	0.04	1.65	0.05	2.24
2014-04-10	0.09	2.65	0.03	0.37	3.24	0.81	3.52	0.04	1.59	0.06	2.17
2014-04-11	0.09	2.63	0.04	0.37	3.22	0.80	3.48	0.04	1.58	0.06	2.16
2014-04-14	0.10	2.65	0.03	0.37	3.23	0.82	3.48	0.04	1.61	0.06	2.18
2014-04-15	0.11	2.64	0.03	0.39	3.20	0.84	3.46	0.04	1.63	0.05	2.18
2014-04-16	0.11	2.65	0.03	0.39	3.20	0.87	3.45	0.04	1.67	0.05	2.21
2014-04-17	0.11	2.73	0.02	0.43	3.27	0.91	3.52	0.03	1.75	0.05	2.31
2014-04-18	.	.	.	.	.	.	.	.	.	.	.
2014-04-21	0.11	2.73	0.02	0.42	3.27	0.91	3.52	0.04	1.74	0.06	2.31
2014-04-22	0.11	2.73	0.02	0.45	3.25	0.93	3.50	0.03	1.76	0.06	2.31
2014-04-23	0.11	2.70	0.02	0.43	3.22	0.91	3.47	0.02	1.73	0.05	2.28
2014-04-24	0.10	2.70	0.00	0.43	3.22	0.91	3.46	0.01	1.74	0.04	2.30
2014-04-25	0.11	2.68	0.01	0.43	3.20	0.90	3.45	0.03	1.72	0.04	2.28
2014-04-28	0.10	2.70	0.00	0.44	3.23	0.90	3.47	0.03	1.73	0.05	2.29
2014-04-29	0.11	2.71	0.02	0.44	3.25	0.91	3.49	0.02	1.74	0.05	2.29
2014-04-30	0.11	2.67	0.02	0.42	3.22	0.87	3.47	0.03	1.69	0.05	2.25
2014-05-01	0.10	2.63	0.02	0.41	3.16	0.86	3.41	0.03	1.66	0.05	2.21
2014-05-02	0.10	2.60	0.01	0.42	3.12	0.89	3.37	0.02	1.67	0.05	2.20
2014-05-05	0.11	2.63	0.01	0.43	3.16	0.90	3.41	0.03	1.68	0.05	2.22
2014-05-06	0.10	2.61	0.03	0.43	3.13	0.92	3.38	0.03	1.68	0.05	2.20
2014-05-07	0.10	2.62	0.03	0.41	3.12	0.89	3.40	0.03	1.65	0.05	2.18
2014-05-08	0.10	2.61	0.02	0.40	3.17	0.86	3.45	0.03	1.63	0.05	2.16
2014-05-09	0.10	2.62	0.02	0.40	3.18	0.86	3.47	0.03	1.63	0.05	2.17
2014-05-12	0.09	2.66	0.02	0.41	3.21	0.87	3.49	0.03	1.67	0.05	2.21
2014-05-13	0.10	2.61	0.03	0.39	3.17	0.84	3.45	0.03	1.62	0.05	2.16
2014-05-14	0.10	2.54	0.02	0.39	3.09	0.81	3.37	0.03	1.57	0.05	2.10
2014-05-15	0.09	2.50	0.01	0.38	3.05	0.80	3.33	0.03	1.55	0.05	2.05
2014-05-16	0.09	2.52	0.01	0.38	3.07	0.80	3.34	0.03	1.56	0.05	2.08
2014-05-19	0.09	2.54	0.01	0.36	3.11	0.79	3.39	0.03	1.56	0.05	2.09
2014-05-20	0.09	2.52	0.04	0.35	3.10	0.77	3.38	0.03	1.53	0.06	2.06
2014-05-21	0.09	2.54	0.04	0.37	3.13	0.79	3.42	0.04	1.55	0.06	2.08
2014-05-22	0.09	2.56	0.03	0.37	3.15	0.80	3.43	0.03	1.57	0.05	2.10
2014-05-23	0.10	2.54	0.04	0.37	3.12	0.79	3.40	0.04	1.55	0.05	2.09
2014-05-26	.	.	.	.	.	.	.	.	.	.	.
2014-05-27	0.09	2.52	0.03	0.39	3.09	0.79	3.37	0.04	1.56	0.06	2.08
2014-05-28	0.10	2.44	0.04	0.37	3.01	0.76	3.29	0.04	1.50	0.05	2.01
2014-05-29	0.10	2.45	0.05	0.37	3.03	0.77	3.31	0.04	1.52	0.05	2.03
2014-05-30	0.10	2.48	0.05	0.37	3.05	0.79	3.33	0.04	1.54	0.06	2.06
2014-06-02	0.10	2.54	0.04	0.39	3.10	0.83	3.38	0.04	1.60	0.06	2.12
2014-06-03	0.10	2.60	0.04	0.41	3.17	0.85	3.43	0.04	1.65	0.06	2.18
2014-06-04	0.10	2.61	0.04	0.41	3.18	0.85	3.45	0.04	1.65	0.06	2.20
2014-06-05	0.10	2.59	0.03	0.40	3.17	0.82	3.44	0.04	1.63	0.06	2.17
2014-06-06	0.11	2.60	0.02	0.41	3.17	0.86	3.44	0.04	1.66	0.06	2.19
2014-06-09	0.11	2.62	0.03	0.43	3.18	0.88	3.45	0.04	1.69	0.06	2.22
2014-06-10	0.11	2.64	0.04	0.45	3.20	0.93	3.47	0.04	1.71	0.06	2.24
2014-06-11	0.11	2.65	0.03	0.44	3.20	0.91	3.47	0.04	1.70	0.06	2.23
2014-06-12	0.10	2.58	0.02	0.42	3.14	0.88	3.41	0.04	1.66	0.07	2.17
2014-06-13	0.11	2.60	0.02	0.45	3.14	0.93	3.41	0.04	1.70	0.07	2.21
2014-06-16	0.11	2.61	0.03	0.49	3.14	0.95	3.40	0.04	1.71	0.07	2.21
2014-06-17	0.11	2.66	0.03	0.51	3.19	0.99	3.44	0.04	1.77	0.07	2.27
2014-06-18	0.10	2.61	0.03	0.48	3.16	0.95	3.43	0.03	1.71	0.06	2.21
2014-06-19	0.09	2.64	0.01	0.48	3.20	0.94	3.47	0.02	1.71	0.05	2.22
2014-06-20	0.09	2.63	0.01	0.50	3.18	0.94	3.44	0.02	1.71	0.04	2.22
2014-06-23	0.10	2.63	0.02	0.48	3.18	0.96	3.45	0.03	1.72	0.06	2.23
2014-06-24	0.12	2.59	0.01	0.49	3.14	0.95	3.41	0.03	1.70	0.06	2.19
2014-06-25	0.11	2.57	0.01	0.48	3.12	0.92	3.38	0.03	1.68	0.05	2.17
2014-06-26	0.11	2.53	0.01	0.46	3.08	0.90	3.35	0.04	1.64	0.06	2.14
2014-06-27	0.10	2.54	0.02	0.45	3.10	0.88	3.36	0.03	1.64	0.06	2.14
2014-06-30	0.11	2.53	0.02	0.47	3.08	0.88	3.34	0.04	1.62	0.07	2.13
2014-07-01	0.11	2.58	0.03	0.47	3.13	0.90	3.40	0.02	1.66	0.06	2.17
2014-07-02	0.12	2.64	0.02	0.49	3.20	0.95	3.46	0.02	1.71	0.06	2.22
2014-07-03	0.11	2.65	0.01	0.52	3.21	0.98	3.47	0.01	1.74	0.06	2.25
2014-07-04	.	.	.	.	.	.	.	.	.	.	.
2014-07-07	0.12	2.63	0.02	0.52	3.17	1.00	3.44	0.04	1.74	0.06	2.24
2014-07-08	0.11	2.58	0.02	0.51	3.12	0.99	3.38	0.03	1.70	0.06	2.19
2014-07-09	0.11	2.57	0.03	0.51	3.10	0.97	3.37	0.03	1.68	0.06	2.17
2014-07-10	0.10	2.55	0.02	0.46	3.10	0.93	3.38	0.02	1.66	0.06	2.15
2014-07-11	0.11	2.53	0.02	0.48	3.07	0.92	3.34	0.02	1.65	0.07	2.13
2014-07-14	0.11	2.55	0.02	0.48	3.10	0.95	3.36	0.03	1.68	0.06	2.17
2014-07-15	0.11	2.56	0.02	0.49	3.10	0.97	3.37	0.02	1.70	0.06	2.18
2014-07-16	0.11	2.55	0.02	0.50	3.08	0.98	3.35	0.02	1.71	0.06	2.18
2014-07-17	0.10	2.47	0.02	0.47	3.01	0.94	3.27	0.02	1.65	0.06	2.11
2014-07-18	0.10	2.50	0.03	0.51	3.03	0.97	3.29	0.02	1.69	0.05	2.14
2014-07-21	0.11	2.49	0.02	0.51	3.01	0.99	3.26	0.03	1.70	0.06	2.14
2014-07-22	0.11	2.48	0.03	0.49	3.00	0.97	3.25	0.03	1.68	0.07	2.13
2014-07-23	0.11	2.48	0.03	0.50	3.00	0.96	3.26	0.03	1.67	0.05	2.12
2014-07-24	0.11	2.52	0.04	0.53	3.04	1.00	3.30	0.03	1.72	0.06	2.18
2014-07-25	0.11	2.48	0.03	0.53	2.99	0.98	3.24	0.03	1.69	0.06	2.14
2014-07-28	0.11	2.50	0.03	0.54	3.01	1.01	3.26	0.04	1.73	0.06	2.17
2014-07-29	0.12	2.47	0.03	0.54	2.97	1.00	3.22	0.02	1.70	0.06	2.14
2014-07-30	0.13	2.57	0.03	0.56	3.06	1.04	3.31	0.04	1.77	0.06	2.24
2014-07-31	0.12	2.58	0.01	0.53	3.07	1.02	3.32	0.03	1.76	0.05	2.24
2014-08-01	0.13	2.52	0.01	0.47	3.03	0.94	3.29	0.03	1.67	0.05	2.16
2014-08-04	0.12	2.51	0.02	0.47	3.04	0.93	3.30	0.04	1.66	0.06	2.15
2014-08-05	0.12	2.49	0.03	0.47	3.02	0.93	3.28	0.03	1.66	0.05	2.14
2014-08-06	0.11	2.49	0.03	0.48	3.01	0.93	3.27	0.03	1.66	0.05	2.13
2014-08-07	0.11	2.43	0.03	0.44	2.97	0.89	3.23	0.03	1.60	0.04	2.07
2014-08-08	0.10	2.44	0.03	0.45	2.97	0.91	3.23	0.03	1.62	0.05	2.09
2014-08-11	0.10	2.44	0.03	0.47	2.97	0.93	3.24	0.04	1.62	0.05	2.09
2014-08-12	0.10	2.46	0.05	0.45	3.00	0.92	3.27	0.03	1.63	0.05	2.10
2014-08-13	0.10	2.43	0.04	0.43	2.97	0.88	3.24	0.04	1.59	0.06	2.06
2014-08-14	0.10	2.40	0.04	0.42	2.93	0.87	3.20	0.04	1.58	0.06	2.04
2014-08-15	0.09	2.34	0.03	0.42	2.86	0.86	3.13	0.03	1.55	0.05	1.99
2014-08-18	0.10	2.39	0.02	0.44	2.92	0.89	3.20	0.03	1.58	0.05	2.04
2014-08-19	0.11	2.40	0.04	0.46	2.94	0.90	3.21	0.03	1.59	0.05	2.05
2014-08-20	0.12	2.43	0.04	0.49	2.95	0.94	3.22	0.04	1.65	0.06	2.09
2014-08-21	0.10	2.41	0.03	0.49	2.92	0.95	3.19	0.02	1.64	0.06	2.08
2014-08-22	0.10	2.40	0.04	0.53	2.90	0.98	3.16	0.03	1.68	0.06	2.10
2014-08-25	0.11	2.39	0.02	0.53	2.88	0.99	3.13	0.04	1.69	0.05	2.09
2014-08-26	0.12	2.39	0.04	0.52	2.89	0.98	3.15	0.03	1.68	0.05	2.08
2014-08-27	0.11	2.37	0.02	0.51	2.85	0.97	3.11	0.04	1.65	0.05	2.05
2014-08-28	0.11	2.34	0.02	0.50	2.82	0.95	3.08	0.03	1.63	0.05	2.04
2014-08-29	0.09	2.35	0.02	0.48	2.83	0.94	3.09	0.03	1.63	0.05	2.05
2014-09-01	.	.	.	.	.	.	.	.	.	.	.
2014-09-02	0.10	2.42	0.02	0.53	2.91	0.99	3.17	0.03	1.69	0.05	2.11
2014-09-03	0.11	2.41	0.02	0.52	2.90	0.99	3.15	0.03	1.69	0.05	2.11
2014-09-04	0.10	2.45	0.02	0.54	2.95	1.01	3.21	0.03	1.71	0.05	2.14
2014-09-05	0.10	2.46	0.02	0.52	2.97	0.99	3.23	0.03	1.69	0.05	2.14
2014-09-08	0.10	2.48	0.01	0.54	2.97	1.02	3.23	0.02	1.72	0.05	2.16
2014-09-09	0.11	2.50	0.01	0.56	2.97	1.06	3.23	0.02	1.76	0.05	2.19
2014-09-10	0.11	2.54	0.01	0.58	3.01	1.07	3.26	0.02	1.79	0.05	2.22
2014-09-11	0.11	2.54	0.01	0.58	3.02	1.07	3.27	0.02	1.79	0.05	2.22
2014-09-12	0.11	2.62	0.01	0.58	3.10	1.07	3.35	0.02	1.83	0.05	2.29
2014-09-15	0.11	2.60	0.01	0.58	3.09	1.06	3.34	0.02	1.80	0.05	2.26
2014-09-16	0.13	2.60	0.01	0.55	3.11	1.04	3.36	0.02	1.78	0.04	2.26
2014-09-17	0.12	2.62	0.01	0.59	3.12	1.08	3.37	0.02	1.82	0.05	2.29
2014-09-18	0.12	2.63	0.01	0.59	3.12	1.10	3.36	0.02	1.85	0.04	2.32
2014-09-19	0.11	2.59	0.01	0.59	3.05	1.09	3.29	0.02	1.83	0.04	2.29
2014-09-22	0.10	2.57	0.00	0.58	3.04	1.06	3.28	0.01	1.80	0.04	2.26
2014-09-23	0.10	2.54	0.01	0.57	3.01	1.05	3.25	0.01	1.78	0.04	2.23
2014-09-24	0.11	2.57	0.01	0.59	3.04	1.08	3.28	0.02	1.82	0.03	2.26
2014-09-25	0.10	2.52	0.00	0.56	2.98	1.03	3.22	0.01	1.75	0.03	2.21
2014-09-26	0.11	2.54	0.01	0.59	2.99	1.08	3.22	0.01	1.80	0.03	2.24
2014-09-29	0.11	2.50	0.01	0.58	2.95	1.06	3.18	0.02	1.77	0.05	2.21
2014-09-30	0.13	2.52	0.02	0.58	2.98	1.07	3.21	0.02	1.78	0.03	2.22
2014-10-01	0.10	2.42	0.01	0.53	2.87	1.00	3.12	0.02	1.69	0.04	2.12
2014-10-02	0.10	2.44	0.01	0.53	2.90	1.01	3.15	0.01	1.70	0.03	2.14
2014-10-03	0.11	2.45	0.01	0.57	2.89	1.05	3.13	0.01	1.73	0.03	2.16
2014-10-06	0.11	2.43	0.01	0.54	2.88	1.02	3.12	0.02	1.70	0.05	2.13
2014-10-07	0.10	2.36	0.02	0.52	2.81	0.98	3.06	0.02	1.64	0.04	2.06
2014-10-08	0.10	2.35	0.01	0.46	2.82	0.90	3.07	0.01	1.57	0.05	2.02
2014-10-09	0.10	2.34	0.02	0.46	2.81	0.91	3.07	0.01	1.58	0.05	2.02
2014-10-10	0.10	2.31	0.02	0.45	2.77	0.89	3.03	0.01	1.55	0.04	1.99
2014-10-13	.	.	.	.	.	.	.	.	.	.	.
2014-10-14	0.09	2.21	0.03	0.39	2.68	0.80	2.95	0.02	1.45	0.04	1.88
2014-10-15	0.10	2.15	0.02	0.34	2.64	0.73	2.92	0.02	1.37	0.05	1.80
2014-10-16	0.10	2.17	0.04	0.35	2.66	0.75	2.94	0.03	1.39	0.05	1.82
2014-10-17	0.11	2.22	0.03	0.39	2.70	0.79	2.98	0.02	1.44	0.05	1.88
2014-10-20	0.10	2.20	0.03	0.37	2.68	0.76	2.96	0.02	1.41	0.06	1.85
2014-10-21	0.10	2.23	0.04	0.38	2.72	0.77	3.00	0.02	1.44	0.06	1.88
2014-10-22	0.11	2.25	0.04	0.41	2.73	0.80	3.01	0.02	1.46	0.06	1.90
2014-10-23	0.11	2.29	0.02	0.41	2.77	0.83	3.05	0.01	1.52	0.06	1.95
2014-10-24	0.11	2.29	0.02	0.41	2.77	0.82	3.05	0.01	1.52	0.06	1.96
2014-10-27	0.11	2.27	0.03	0.41	2.75	0.81	3.04	0.02	1.51	0.06	1.94
2014-10-28	0.11	2.30	0.02	0.42	2.79	0.84	3.06	0.02	1.53	0.05	1.97
2014-10-29	0.11	2.34	0.01	0.48	2.79	0.93	3.06	0.03	1.61	0.07	2.03
2014-10-30	0.11	2.32	0.01	0.48	2.77	0.91	3.04	0.01	1.58	0.06	2.02
2014-10-31	0.11	2.35	0.01	0.50	2.81	0.95	3.07	0.01	1.62	0.05	2.05
2014-11-03	0.12	2.36	0.03	0.52	2.80	0.96	3.07	0.02	1.63	0.07	2.05
2014-11-04	0.11	2.35	0.04	0.52	2.78	0.97	3.05	0.03	1.63	0.06	2.05
2014-11-05	0.11	2.36	0.04	0.52	2.79	0.97	3.06	0.03	1.63	0.07	2.05
2014-11-06	0.12	2.39	0.04	0.54	2.83	1.01	3.09	0.03	1.67	0.06	2.09
2014-11-07	0.12	2.32	0.04	0.51	2.76	0.95	3.04	0.03	1.60	0.06	2.01
2014-11-10	0.13	2.38	0.04	0.55	2.81	1.00	3.09	0.02	1.65	0.07	2.07
2014-11-11	.	.	.	.	.	.	.	.	.	.	.
2014-11-12	0.14	2.37	0.05	0.55	2.81	1.00	3.09	0.02	1.65	0.07	2.06
2014-11-13	0.15	2.35	0.05	0.53	2.80	0.97	3.08	0.02	1.64	0.08	2.05
2014-11-14	0.15	2.32	0.04	0.54	2.77	0.96	3.04	0.02	1.62	0.07	2.02
2014-11-17	0.15	2.34	0.02	0.54	2.79	0.96	3.06	0.03	1.64	0.07	2.04
2014-11-18	0.14	2.32	0.04	0.53	2.77	0.96	3.05	0.02	1.63	0.07	2.03
2014-11-19	0.15	2.36	0.04	0.54	2.80	0.99	3.08	0.01	1.66	0.07	2.07
2014-11-20	0.14	2.34	0.04	0.53	2.78	0.97	3.05	0.02	1.64	0.07	2.05
2014-11-21	0.14	2.31	0.04	0.53	2.75	0.96	3.02	0.01	1.63	0.07	2.03
2014-11-24	0.14	2.30	0.04	0.53	2.74	0.95	3.01	0.02	1.62	0.08	2.02
2014-11-25	0.14	2.27	0.06	0.51	2.69	0.94	2.97	0.02	1.58	0.07	1.98
2014-11-26	0.14	2.24	0.06	0.53	2.67	0.93	2.95	0.02	1.56	0.07	1.96
2014-11-27	.	.	.	.	.	.	.	.	.	.	.
